Bereich;Projekt;Namespace;Typ;Member;Wartbarkeitsindex;Zyklomatische Komplexität;Vererbungstiefe;Klassenkopplung;Zeilen von Quellcode;Zeilen von ausführbarem Code
Assembly;Backend (Debug); ; ; ;83;500;2;189;4906;926
Typ;Backend (Debug); ;Program; ;32;8;1;54;123;92
Member;Backend (Debug); ;Program;<Main>$(string[]) : void;41;4;;54;123;46
Namespace;Backend (Debug);Backend; ; ;78;4;1;9;68;12
Typ;Backend (Debug);Backend;StartupService; ;78;4;1;9;64;12
Member;Backend (Debug);Backend;StartupService;SPEECHMATICS_API_KEY_ENVVAR : string;93;0;;0;1;1
Member;Backend (Debug);Backend;StartupService;speechmaticsConnectionService : ISpeechmaticsConnectionService;100;0;;1;1;0
Member;Backend (Debug);Backend;StartupService;speechmaticsReceiveService : ISpeechmaticsReceiveService;100;0;;1;1;0
Member;Backend (Debug);Backend;StartupService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend;StartupService;StartupService(ISpeechmaticsConnectionService, ISpeechmaticsReceiveService, ILogger);79;1;;3;15;3
Member;Backend (Debug);Backend;StartupService;StartAsync(CancellationToken) : Task;67;2;;8;24;7
Member;Backend (Debug);Backend;StartupService;StopAsync(CancellationToken) : Task;100;1;;2;9;1
Namespace;Backend (Debug);Backend.Audio; ; ;79;15;1;34;243;66
Typ;Backend (Debug);Backend.Audio;AvProcessingService; ;59;14;1;34;219;66
Member;Backend (Debug);Backend.Audio;AvProcessingService;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.Audio;AvProcessingService;speechmaticsConnectionService : ISpeechmaticsConnectionService;100;0;;1;1;0
Member;Backend (Debug);Backend.Audio;AvProcessingService;speechmaticsSendService : ISpeechmaticsSendService;100;0;;1;1;0
Member;Backend (Debug);Backend.Audio;AvProcessingService;configuration : IConfiguration;100;0;;1;1;0
Member;Backend (Debug);Backend.Audio;AvProcessingService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.Audio;AvProcessingService;AvProcessingService(IFrontendCommunicationService, ISpeechmaticsConnectionService, ISpeechmaticsSendService, IConfiguration, ILogger);72;1;;5;21;5
Member;Backend (Debug);Backend.Audio;AvProcessingService;processAudioToStream(Stream, PipeWriter, CancellationTokenSource) : Task<bool>;53;2;;23;53;18
Member;Backend (Debug);Backend.Audio;AvProcessingService;readProcessedChunk(Stream, byte[]) : Task<int>;65;4;;7;17;7
Member;Backend (Debug);Backend.Audio;AvProcessingService;sendAudioToSpeechmatics(byte[], int) : Task;71;2;;4;13;5
Member;Backend (Debug);Backend.Audio;AvProcessingService;sendAudioToFrontend(byte[]) : void;77;1;;5;6;3
Member;Backend (Debug);Backend.Audio;AvProcessingService;PushProcessedAudio(Stream, CancellationTokenSource) : Task<bool>;48;4;;16;66;28
Typ;Backend (Debug);Backend.Audio;IAvProcessingService; ;100;1;0;3;13;0
Member;Backend (Debug);Backend.Audio;IAvProcessingService;PushProcessedAudio(Stream, CancellationTokenSource) : Task<bool>;100;1;;3;7;0
Namespace;Backend (Debug);Backend.ClientCommunication; ; ;79;60;2;57;942;225
Typ;Backend (Debug);Backend.ClientCommunication;AvReceiverService; ;59;5;1;22;121;34
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;MAXIMUM_READ_SIZE : int;89;0;;0;1;1
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;avProcessingService : IAvProcessingService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;configuration : IConfiguration;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;AvReceiverService(IAvProcessingService, IFrontendCommunicationService, IConfiguration, ILogger);75;1;;4;18;4
Member;Backend (Debug);Backend.ClientCommunication;AvReceiverService;Start(WebSocket, CancellationTokenSource) : Task;47;4;;21;71;29
Typ;Backend (Debug);Backend.ClientCommunication;ClientExchangeController; ;62;20;2;37;328;108
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;RECEIVE_BUFFER_SIZE : int;93;0;;0;1;1
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;avReceiverService : IAvReceiverService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;speechmaticsConnectionService : ISpeechmaticsConnectionService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;speechmaticsReceiveService : ISpeechmaticsReceiveService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;speechmaticsSendService : ISpeechmaticsSendService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;subtitleExporterService : ISubtitleExporterService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;configuration : IConfiguration;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;configurationService : IConfigurationService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;alreadyConnected : bool;93;0;;0;1;1
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;clientTimeout : TimeSpan;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;ClientExchangeController(IAvReceiverService, ISpeechBubbleListService, ISpeechmaticsConnectionService, ISpeechmaticsReceiveService, ISpeechmaticsSendService, ISubtitleExporterService, IConfiguration, IConfigurationService, ILogger, IFrontendCommunicationService);61;1;;13;39;11
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;makeConnectionTimeoutToken() : CancellationToken;91;1;;3;4;1
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;Get() : Task;45;7;;21;62;33
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;receiveFormatInformation(WebSocket) : Task<string>;72;1;;4;18;5
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;validateAndSetFormat(string, WebSocket) : Task<bool>;63;1;;9;34;10
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;connectToSpeechmatics(WebSocket) : Task<bool>;61;2;;8;32;11
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;setupSpeechmaticsState(CancellationTokenSource, StartRecognitionMessage_TranscriptionConfig?) : Task<Task>;65;1;;11;25;8
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;sendEndOfStreamMessage(CancellationTokenSource) : Task;71;1;;7;18;5
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;closeConnectionWithClient(WebSocket, CancellationTokenSource) : Task;69;2;;7;24;6
Member;Backend (Debug);Backend.ClientCommunication;ClientExchangeController;receiveFormatSpecification(WebSocket) : Task<string>;56;3;;10;37;16
Typ;Backend (Debug);Backend.ClientCommunication;IAvReceiverService; ;100;1;0;3;13;0
Member;Backend (Debug);Backend.ClientCommunication;IAvReceiverService;Start(WebSocket, CancellationTokenSource) : Task;100;1;;3;7;0
Typ;Backend (Debug);Backend.ClientCommunication;ISubtitleConverter; ;100;1;0;1;11;0
Member;Backend (Debug);Backend.ClientCommunication;ISubtitleConverter;ConvertSpeechBubble(SpeechBubble) : void;100;1;;1;5;0
Typ;Backend (Debug);Backend.ClientCommunication;ISubtitleExporterService; ;100;5;0;4;37;0
Member;Backend (Debug);Backend.ClientCommunication;ISubtitleExporterService;Start(WebSocket, CancellationTokenSource) : Task;100;1;;3;7;0
Member;Backend (Debug);Backend.ClientCommunication;ISubtitleExporterService;ExportSubtitle(SpeechBubble) : Task;100;1;;2;6;0
Member;Backend (Debug);Backend.ClientCommunication;ISubtitleExporterService;SelectFormat(string) : void;100;1;;0;5;0
Member;Backend (Debug);Backend.ClientCommunication;ISubtitleExporterService;SetQueueContainsItems(bool) : void;100;1;;0;5;0
Member;Backend (Debug);Backend.ClientCommunication;ISubtitleExporterService;RequestShutdown() : void;100;1;;0;4;0
Typ;Backend (Debug);Backend.ClientCommunication;SrtConverter; ;75;8;1;12;86;17
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;outputStream : Stream;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;counter : int;93;0;;0;1;1
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;SrtConverter(Stream);96;1;;1;8;1
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;ConvertSpeechBubble(SpeechBubble) : void;96;1;;1;8;1
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;convertToSrt(SpeechBubble) : string;60;4;;5;31;10
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;formatTimeSrt(double) : string;83;1;;1;10;2
Member;Backend (Debug);Backend.ClientCommunication;SrtConverter;writeToStream(string) : void;80;1;;5;16;2
Typ;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService; ;67;13;1;26;201;44
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;MAXIMUM_READ_SIZE : int;93;0;;0;1;1
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;frontendCommunicationService : IFrontendCommunicationService;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;configuration : IConfiguration;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;log : ILogger;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;subtitlePipe : Pipe;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;subtitleConverter : ISubtitleConverter?;100;0;;1;1;0
Member;Backend (Debug);Backend.ClientCommunication;SubtitleExporterService;queueContainsItems : bool;100;0;;0;1;0
