Bereich;Projekt;Namespace;Typ;Member;Wartbarkeitsindex;Zyklomatische Komplexität;Vererbungstiefe;Klassenkopplung;Zeilen von Quellcode;Zeilen von ausführbarem Code
Assembly;Backend (Debug); ; ; ;84;354;2;164;3455;580
Typ;Backend (Debug); ;Program; ;37;6;1;42;78;64
Member;Backend (Debug); ;Program;<Main>$(string[]) : void;46;3;;42;78;32
Namespace;Backend (Debug);Backend.Controllers; ; ;69;11;2;28;161;31
Typ;Backend (Debug);Backend.Controllers;ClientExchangeController; ;66;3;2;16;55;15
Member;Backend (Debug);Backend.Controllers;ClientExchangeController;avReceiverService : IAvReceiverService;100;0;;1;1;0
Member;Backend (Debug);Backend.Controllers;ClientExchangeController;subtitleExporterService : ISubtitleExporterService;100;0;;1;1;0
Member;Backend (Debug);Backend.Controllers;ClientExchangeController;ClientExchangeController(ISubtitleExporterService, IAvReceiverService);85;1;;3;10;2
Member;Backend (Debug);Backend.Controllers;ClientExchangeController;Get() : Task;58;2;;14;29;13
Typ;Backend (Debug);Backend.Controllers;SpeechBubbleController; ;72;8;2;15;100;16
Member;Backend (Debug);Backend.Controllers;SpeechBubbleController;speechBubbleListService : ISpeechBubbleListService;100;0;;1;1;0
Member;Backend (Debug);Backend.Controllers;SpeechBubbleController;applicationLifetime : IHostApplicationLifetime;100;0;;1;1;0
Member;Backend (Debug);Backend.Controllers;SpeechBubbleController;SpeechBubbleController(ISpeechBubbleListService, IHostApplicationLifetime);85;1;;3;10;2
Member;Backend (Debug);Backend.Controllers;SpeechBubbleController;HandleUpdatedSpeechBubble(SpeechBubbleChainJson) : IActionResult;71;3;;11;21;5
Member;Backend (Debug);Backend.Controllers;SpeechBubbleController;HandleRestartRequest() : IActionResult;86;1;;5;12;2
Member;Backend (Debug);Backend.Controllers;SpeechBubbleController;ParseFrontendResponseToSpeechBubbleList(SpeechBubbleChainJson) : List<SpeechBubble>;65;3;;5;34;7
Namespace;Backend (Debug);Backend.Data; ; ;91;42;1;14;158;29
Typ;Backend (Debug);Backend.Data;AudioQueue; ;81;4;1;10;82;12
Member;Backend (Debug);Backend.Data;AudioQueue;maxQueueCount : int;93;0;;0;1;1
Member;Backend (Debug);Backend.Data;AudioQueue;audioQueue : Queue<short[]>;90;0;;1;1;1
Member;Backend (Debug);Backend.Data;AudioQueue;outPipe : PipeWriter;100;0;;1;1;0
Member;Backend (Debug);Backend.Data;AudioQueue;AudioQueue(PipeWriter);86;1;;2;12;2
Member;Backend (Debug);Backend.Data;AudioQueue;Enqueue(short[]) : Task;77;2;;3;20;3
Member;Backend (Debug);Backend.Data;AudioQueue;Dequeue() : Task;70;1;;10;18;5
Typ;Backend (Debug);Backend.Data;SpeechBubble; ;92;13;1;3;19;6
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubble(long, int, double, double, List<WordToken>);69;1;;3;9;6
Member;Backend (Debug);Backend.Data;SpeechBubble;Id : long;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Id.get() : long;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Id.set(long) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Speaker : int;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Speaker.get() : int;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;Speaker.set(int) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;StartTime : double;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;StartTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;StartTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;EndTime : double;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;EndTime.get() : double;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;EndTime.set(double) : void;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;CreationTime : DateTime;100;2;;1;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;CreationTime.get() : DateTime;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;CreationTime.set(DateTime) : void;100;1;;1;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubbleContent : List<WordToken>;100;2;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubbleContent.get() : List<WordToken>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubble;SpeechBubbleContent.set(List<WordToken>) : void;100;1;;2;1;0
Typ;Backend (Debug);Backend.Data;SpeechBubbleChainJson; ;98;3;1;2;12;1
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechbubbleChain : List<SpeechBubbleJson>;100;2;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechbubbleChain.get() : List<SpeechBubbleJson>;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechbubbleChain.set(List<SpeechBubbleJson>) : void;100;1;;2;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleChainJson;SpeechBubbleChainJson(List<SpeechBubbleJson>);96;1;;2;4;1
Typ;Backend (Debug);Backend.Data;SpeechBubbleJson; ;93;11;1;2;20;5
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Id : long;100;2;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Id.get() : long;100;1;;0;1;0
Member;Backend (Debug);Backend.Data;SpeechBubbleJson;Id.set(long) : void;100;1;;0;1;0
